region,date,blase,netflix and chill,glock,lowkey,pleb,quan,pepe,stoop,burnt,simmer,chapo,spry,vape,tome,nae nae,shudder,wap,triggered,shook,juju,broccoli,woke,holosexual,shill,gaslighting,bigly,SJW,dank memes,vexing,bough,brandish,boolin,quash,wavy
HI,5/3/15,0.139,,0.160,0.218,0.409,0.102,0.210,0.117,0.137,,,,0.133,0.065,0.080,,0.042,,,0.305,0.506,,,,,,,0.108,0.240,,,0.319,,
IA,5/3/15,0.203,,0.039,0.026,0.113,0.049,0.170,0.114,0.033,0.059,,0.042,0.145,0.157,0.117,0.037,0.206,0.077,0.036,0.074,,0.088,,0.039,,,,0.105,0.058,0.136,0.183,0.233,,0.198
ID,5/3/15,0.047,,0.081,0.110,0.119,0.052,0.285,0.059,0.208,,0.019,0.265,0.202,,0.162,,0.043,,0.075,,0.206,0.184,,,,,0.135,,0.122,0.284,,,0.040,0.166
IL,5/3/15,0.095,,0.049,0.048,0.084,0.045,0.110,0.116,0.080,0.063,0.009,0.119,0.064,0.049,0.109,0.110,0.223,0.102,0.025,0.062,0.097,0.087,,0.043,0.039,0.001,0.073,,0.107,0.103,0.082,0.196,0.016,0.089
IN,5/3/15,0.210,,0.153,0.065,0.056,0.024,0.067,0.084,0.114,0.039,,0.042,0.063,0.077,0.267,0.018,0.253,0.056,0.070,,0.145,0.022,,0.076,0.038,,0.095,,0.115,0.067,0.072,0.190,0.005,0.058
KS,5/3/15,0.042,,0.109,,,0.069,0.128,0.053,0.124,0.147,0.008,0.079,0.045,0.059,0.218,,0.251,0.143,0.067,0.208,0.092,,,0.072,,,0.121,,0.055,0.051,0.171,,0.009,0.111
KY,5/3/15,0.034,,0.059,,0.043,0.075,0.052,0.065,,0.060,,0.129,0.074,0.072,0.089,0.085,0.173,0.117,0.027,,0.150,0.134,,0.029,,,0.049,0.040,,0.042,0.084,0.118,0.015,0.030
LA,5/3/15,0.054,,0.062,0.084,0.045,0.118,0.162,0.023,0.053,0.062,0.014,0.067,0.038,0.125,0.062,0.059,0.360,0.030,0.085,0.117,0.156,,,0.061,,,0.206,,0.046,,0.029,0.431,0.023,0.094
MA,5/3/15,0.082,,0.098,0.045,0.112,0.049,0.182,0.104,0.084,0.077,0.002,0.095,0.050,0.080,0.087,0.147,0.249,0.118,0.020,0.187,0.124,0.062,,0.032,0.055,,0.109,0.074,,0.046,0.072,0.022,0.013,0.100
MD,5/3/15,0.045,,0.094,0.043,0.069,0.060,0.124,0.069,0.161,0.087,,0.051,0.078,0.114,0.047,0.120,0.382,0.092,0.043,,0.079,0.053,,0.093,0.032,,0.078,0.063,,0.022,0.103,0.187,0.015,0.048
ME,5/3/15,0.148,,0.085,0.116,0.062,,0.299,0.187,0.365,,,0.371,0.035,0.069,0.085,0.082,0.271,,,0.325,,0.097,,,,,,0.230,,,0.080,,,
MI,5/3/15,0.094,,0.060,0.082,0.125,0.051,0.088,0.081,0.112,0.081,0.002,0.121,0.071,0.073,0.091,0.116,0.193,0.070,0.056,0.038,0.191,0.046,,0.070,0.091,,0.101,0.109,0.045,0.071,0.028,0.141,0.007,0.062
MN,5/3/15,0.060,,0.029,0.030,0.064,0.028,0.103,0.022,0.113,0.067,0.010,0.080,0.018,0.107,0.029,0.057,0.141,0.072,0.041,0.084,0.130,0.050,,0.117,0.045,,0.123,0.020,0.088,0.062,0.083,0.029,0.011,0.015
MO,5/3/15,0.053,,0.106,0.021,0.078,0.048,0.160,0.089,0.156,0.023,,0.149,0.057,0.111,0.061,0.044,0.194,0.060,0.042,0.087,0.135,0.069,,0.015,0.031,,0.025,0.061,0.023,0.064,0.057,0.152,0.019,0.062
MS,5/3/15,0.028,,0.286,0.097,,0.273,0.126,0.105,0.122,,0.022,0.624,0.020,,0.286,0.183,0.456,,0.044,,0.181,,,,0.096,,0.079,,,0.033,,0.190,,0.243
MT,5/3/15,,,,,,,,,,,,0.303,,0.112,,,,,,,,,,,,,,,0.209,0.195,,,,
NC,5/3/15,0.042,,0.189,0.086,0.046,0.240,0.142,0.059,0.116,0.023,0.004,0.147,0.060,0.131,0.090,0.130,0.435,0.142,0.083,0.069,0.114,0.061,,0.071,0.009,,0.045,0.024,0.149,0.101,0.220,0.269,0.013,0.110
ND,5/3/15,,,0.153,,,,,,,,,,,0.124,,,0.081,,0.140,,0.194,,,,0.154,,,,0.230,,,,,0.156
NE,5/3/15,0.030,,0.102,,0.037,0.065,0.089,,0.087,0.103,,0.166,0.063,,0.051,0.147,0.162,,0.047,0.097,0.129,0.058,,,0.051,,0.170,,,0.036,0.048,,0.013,0.052
NH,5/3/15,0.047,,,,,,0.071,,,,0.019,,,0.066,0.081,0.078,0.173,0.080,,,0.206,0.092,,,0.082,,,0.219,0.122,,0.077,,,
NJ,5/3/15,0.046,0.007,0.089,0.088,0.065,0.032,0.209,0.152,0.127,0.075,0.002,0.086,0.078,0.096,0.099,0.067,0.390,0.117,0.055,0.057,0.126,0.079,,0.089,0.050,,0.149,0.067,0.089,0.076,0.093,0.139,0.010,0.131
NM,5/3/15,,,0.068,0.139,0.050,0.087,0.180,,0.058,0.034,,0.074,,0.055,0.137,,0.036,0.134,,0.130,,0.155,,0.203,0.069,,,,,0.143,0.064,,0.017,
NV,5/3/15,0.091,,0.135,0.061,0.082,0.043,0.098,0.033,0.173,0.045,0.005,0.147,0.037,0.109,0.045,0.043,0.119,0.066,,0.043,0.170,0.051,,0.022,0.090,,0.150,,0.101,0.079,0.042,,0.028,0.069
NY,5/3/15,0.046,,0.066,0.040,0.081,0.066,0.098,0.148,0.146,0.058,0.003,0.117,0.058,0.101,0.073,0.100,0.411,0.082,0.048,0.046,0.128,0.138,,0.097,0.046,0.001,0.104,0.023,0.084,0.058,0.092,0.111,0.013,0.177
OH,5/3/15,0.095,0.011,0.146,0.053,0.081,0.055,0.135,0.082,0.110,0.048,0.002,0.140,0.071,0.104,0.103,0.173,0.223,0.093,0.032,0.082,0.120,0.078,,0.085,0.026,,0.043,0.046,0.064,0.036,0.057,0.069,0.015,0.105
OK,5/3/15,0.039,,0.067,0.023,0.074,0.064,0.147,,0.173,0.068,,0.037,0.070,0.109,0.101,0.065,0.125,0.066,0.123,0.064,0.085,0.038,,0.100,0.102,,0.168,0.045,0.202,0.165,0.032,,0.008,
OR,5/3/15,0.040,,0.070,0.038,0.071,0.053,0.134,0.061,0.083,0.035,0.003,0.030,0.052,0.056,0.083,0.013,0.118,0.068,0.013,0.106,0.070,0.016,,0.110,0.042,,0.023,,0.104,0.088,0.052,0.056,0.007,0.043
PA,5/3/15,0.043,,0.042,0.057,0.061,0.037,0.124,0.073,0.128,0.021,0.004,0.118,0.038,0.061,0.108,0.120,0.221,0.074,0.015,0.048,0.200,0.038,,0.049,0.017,,0.152,0.011,0.037,0.047,0.094,0.017,0.031,0.102
RI,5/3/15,,,,0.062,0.066,,0.159,,0.155,,,0.197,,0.220,,0.087,0.336,0.267,0.083,0.172,,0.103,,0.090,,,,0.122,,,,,0.022,0.184
SC,5/3/15,0.047,,0.081,0.055,0.059,0.179,0.088,0.059,0.104,0.081,0.005,0.088,0.092,0.114,0.282,0.077,0.374,0.079,0.037,0.077,0.128,0.069,,0.060,0.041,,0.067,,0.182,0.028,0.076,0.241,0.010,0.103
SD,5/3/15,,,0.311,0.106,,,0.273,,,0.235,,,,,,,0.082,0.153,,,,0.176,,,,,,,,,,0.310,,
TN,5/3/15,0.035,,0.106,0.052,0.022,0.087,0.107,0.067,0.065,0.046,,0.083,0.082,0.061,0.076,0.117,0.250,,0.042,,0.096,0.155,,0.030,0.046,,0.051,,0.068,0.064,0.014,0.121,0.004,0.108
TX,5/3/15,0.052,0.004,0.138,0.111,0.054,0.072,0.121,0.085,0.082,0.051,0.007,0.108,0.061,0.085,0.048,0.081,0.177,0.092,0.067,0.075,0.139,0.071,,0.056,0.020,,0.094,0.019,0.102,0.067,0.130,0.118,0.009,0.095
UT,5/3/15,0.138,,0.068,0.023,0.050,,0.179,0.050,0.087,0.069,,0.111,0.085,0.082,0.068,0.098,0.144,0.067,0.031,0.065,0.172,0.039,,0.101,0.034,,,,0.102,0.024,0.096,,0.017,0.035
VA,5/3/15,0.053,,0.181,0.062,0.050,0.086,0.099,0.033,0.165,0.040,0.003,0.173,0.080,0.119,0.102,0.119,0.324,0.134,0.031,0.022,0.115,0.116,,0.011,0.023,,0.188,0.046,0.119,0.016,0.053,0.135,0.022,0.300
VT,5/3/15,0.100,,0.171,0.117,0.125,,,0.125,,,,0.187,0.071,0.139,0.172,,,,,,0.217,0.195,,,0.173,,,,,,,0.342,0.042,
WA,5/3/15,0.070,,0.108,0.033,0.158,0.008,0.106,0.062,0.124,0.079,0.008,0.118,0.050,0.146,0.036,0.046,0.185,0.059,0.055,,0.076,0.123,,0.084,0.036,,0.080,0.032,0.163,0.101,0.023,0.120,0.015,0.111
WI,5/3/15,0.071,,0.157,0.036,0.064,0.044,0.077,0.089,0.134,0.062,0.004,0.038,0.073,0.099,0.070,0.034,0.278,0.069,0.016,0.067,0.221,0.079,,0.069,0.018,,,0.024,0.105,0.037,0.066,0.035,0.009,0.107
WV,5/3/15,,,0.088,0.120,0.064,0.112,0.077,0.065,0.075,,,,,,,,0.281,,0.243,0.168,,,,0.087,0.089,,0.147,,0.132,0.062,0.166,,,
WY,5/3/15,,,,,,0.146,,,0.197,0.116,,,,0.186,,,,0.226,,,,,,,,,,,,,,,0.057,
AK,5/10/15,,,,0.105,,,0.136,,0.133,0.156,,,0.129,,,,0.164,0.153,,0.295,0.198,,,,,,0.258,0.209,,0.219,,0.313,,0.319
AL,5/10/15,0.031,,0.187,0.018,0.039,0.170,0.094,0.059,0.069,0.041,0.006,0.175,0.067,0.043,0.080,0.154,0.327,0.211,0.049,0.051,0.103,0.031,,,0.081,,0.045,0.036,0.040,0.133,,0.540,0.047,0.055
AR,5/10/15,0.120,,0.051,0.035,0.150,0.130,0.045,0.075,0.307,0.233,,0.112,0.128,0.083,0.102,0.147,0.217,0.101,,,0.066,0.117,,,0.103,,,,,,,0.413,,0.158
AZ,5/10/15,0.062,,0.091,0.103,0.055,0.029,0.146,0.044,0.117,0.023,0.007,0.198,0.088,0.074,0.091,0.102,0.129,0.105,0.028,0.029,0.097,0.087,,0.030,0.046,,0.051,0.041,0.114,0.065,0.043,0.031,0.015,0.110
CA,5/10/15,0.066,0.003,0.073,0.078,0.063,0.069,0.150,0.077,0.119,0.068,0.013,0.121,0.084,0.112,0.083,0.089,0.167,0.060,0.078,0.119,0.181,0.139,,0.073,0.077,0.001,0.091,0.041,0.103,0.073,0.044,0.041,0.013,0.118
CO,5/10/15,0.094,,0.080,0.033,0.035,0.031,0.155,0.024,0.096,0.065,0.011,0.123,0.093,0.091,0.016,0.077,0.179,0.016,0.044,0.092,0.082,0.037,,0.032,0.081,,0.054,,0.121,0.057,0.214,,0.012,0.083
CT,5/10/15,0.099,,0.048,0.065,0.070,0.061,0.169,0.123,0.226,0.024,,0.052,0.050,,0.120,0.046,0.294,,,0.092,0.092,0.083,,0.072,0.049,,0.080,0.065,0.108,0.068,0.092,,0.030,0.248
DC,5/10/15,0.023,,0.137,0.027,0.043,0.012,0.120,0.057,0.084,0.050,0.009,0.107,0.114,0.127,0.137,0.113,0.208,0.039,0.108,0.112,0.176,0.090,,0.079,0.158,,0.065,0.026,0.029,0.042,0.037,0.079,0.015,0.101
DE,5/10/15,0.076,,,,,,0.114,,0.222,0.131,,,0.107,,,,0.412,0.127,,,0.166,,,,0.261,,0.216,0.174,,,0.371,0.262,0.065,
FL,5/10/15,0.052,0.003,0.097,0.063,0.074,0.149,0.124,0.045,0.079,0.058,0.001,0.086,0.049,0.086,0.088,0.076,0.344,0.087,0.040,0.092,0.135,0.106,,0.049,0.053,,0.059,0.012,0.079,0.066,0.101,0.178,0.016,0.059
GA,5/10/15,0.030,,0.088,0.070,0.054,0.202,0.110,0.075,0.107,0.078,0.002,0.112,0.055,0.107,0.096,0.099,0.399,0.087,0.027,0.084,0.113,0.068,,0.007,0.067,,0.049,0.050,0.077,0.057,0.049,0.178,0.009,0.061
HI,5/10/15,0.047,,0.079,0.108,0.116,0.050,0.139,,0.272,0.040,,,0.066,0.064,0.079,0.076,0.084,0.156,0.219,0.302,0.102,0.273,,,0.080,,0.132,,0.119,0.112,0.151,0.160,0.020,
IA,5/10/15,,,0.119,0.054,,0.025,0.035,0.029,0.034,0.080,,0.043,0.082,0.064,0.158,0.114,0.252,0.195,0.036,,0.051,0.045,,0.119,0.040,,,0.107,0.059,0.084,0.075,0.240,0.039,0.041
ID,5/10/15,0.048,,0.081,0.055,0.059,,,0.119,0.139,0.123,,0.355,,0.132,,0.156,,,0.075,0.310,0.104,0.281,,,0.082,,0.136,0.110,,,0.155,,0.020,
IL,5/10/15,0.070,,0.131,0.052,0.064,0.076,0.062,0.084,0.154,0.107,0.005,0.095,0.066,0.097,0.065,0.063,0.223,0.091,0.040,0.073,0.126,0.100,,0.044,0.044,,0.100,0.059,0.123,0.108,0.073,0.176,0.012,0.062
IN,5/10/15,0.079,0.013,0.096,0.092,0.028,0.049,0.186,0.042,0.049,0.078,,0.105,0.072,0.140,0.116,0.093,0.307,0.114,0.071,0.073,0.099,0.066,,0.077,0.039,,0.032,0.026,0.029,0.082,0.018,0.117,0.019,0.099
KS,5/10/15,,,,0.050,0.027,0.070,0.161,0.081,0.031,0.037,,,0.015,0.178,0.073,0.071,0.175,0.036,0.135,0.140,0.094,0.126,,0.037,0.037,,0.061,,0.110,0.234,0.070,0.296,0.009,0.189
KY,5/10/15,0.035,,0.147,0.100,0.065,0.019,0.052,0.022,0.101,0.015,,0.032,0.049,0.024,0.059,0.142,0.141,0.058,0.081,0.056,0.038,0.068,,0.059,0.030,,,0.119,0.089,0.063,,0.119,0.007,0.061
LA,5/10/15,,,0.092,0.105,0.067,0.294,0.081,,0.132,,,0.101,0.090,0.100,0.154,0.118,0.360,0.061,0.057,0.059,0.197,0.141,,0.093,0.062,,0.051,0.083,0.185,0.022,0.088,0.124,0.015,0.127
MA,5/10/15,0.077,,0.011,0.067,0.048,0.063,0.212,0.056,0.094,0.044,0.003,0.131,0.091,0.160,0.066,0.042,0.273,0.054,0.060,0.167,0.113,0.076,,0.044,0.044,,0.110,0.074,0.115,0.093,0.094,0.044,0.011,0.102
MD,5/10/15,0.124,,0.129,0.088,0.012,0.041,0.127,0.047,0.276,0.122,0.004,0.053,0.074,0.065,0.161,0.108,0.385,0.111,0.030,0.031,0.062,0.149,,0.032,0.098,,0.134,0.065,0.097,0.011,0.046,0.131,0.012,0.067
ME,5/10/15,,,,0.058,,0.054,0.222,,0.072,0.085,,,,0.274,,,0.224,0.083,,0.161,0.325,0.097,,,0.085,,0.282,,0.127,,0.161,0.171,0.021,0.087
MI,5/10/15,0.036,,0.102,0.062,0.052,0.065,0.063,0.052,0.140,0.098,,0.122,0.051,0.107,0.102,0.108,0.222,0.040,0.009,0.078,0.131,0.059,,0.031,0.062,,,0.055,0.015,0.065,0.039,0.103,0.010,0.084
MN,5/10/15,0.050,,0.057,0.087,0.125,0.045,0.088,0.083,0.073,0.043,0.003,0.140,0.030,0.069,0.029,0.123,0.144,0.042,0.026,0.136,0.091,0.016,,0.043,0.057,,0.119,0.077,0.128,0.081,0.041,0.086,0.014,0.059
MO,5/10/15,0.036,,0.107,0.093,0.056,0.068,0.187,0.056,0.156,0.061,,0.099,0.044,0.049,0.167,0.058,0.210,0.045,0.056,0.058,0.058,0.122,,0.015,0.046,,0.051,0.082,,0.054,0.087,0.092,0.019,0.047
MS,5/10/15,,,0.144,,0.105,0.275,0.042,0.035,0.082,0.049,,0.262,0.020,0.039,,0.046,0.434,,0.132,,0.123,,,0.048,0.145,,,0.065,0.072,0.102,,,,
MT,5/10/15,0.081,,0.138,,,,,,,0.070,,,,0.223,,,,,0.126,,,0.158,,,0.139,,,,0.207,,,,,0.142
NC,5/10/15,0.091,,0.109,0.093,0.113,0.174,0.152,0.047,0.086,0.032,0.008,0.129,0.099,0.081,0.128,0.105,0.484,0.099,0.059,0.087,0.105,0.094,,0.018,0.046,,0.061,0.049,0.137,0.091,0.148,0.166,,0.122
ND,5/10/15,,,,,,,0.263,,0.128,,,,0.124,0.121,,,0.079,0.148,0.275,,0.384,,,0.150,0.151,,,,,0.212,,,,
NE,5/10/15,0.029,,0.049,0.067,0.217,,0.087,,0.042,0.175,,0.054,0.021,0.160,0.148,0.095,0.105,,0.045,,0.190,0.113,,,,,0.082,0.067,0.074,,,,0.037,
NH,5/10/15,0.047,,,0.162,0.116,,0.209,0.232,,0.080,,0.087,0.033,0.193,,0.076,0.379,,,,0.407,0.091,,0.080,0.080,,,,,,0.076,,,0.082
NJ,5/10/15,0.052,0.007,0.020,0.067,0.087,0.057,0.199,0.094,0.144,0.060,0.002,0.075,0.094,0.072,0.128,0.209,0.440,0.117,0.063,0.113,0.139,0.159,,0.030,0.090,,0.082,0.093,0.044,0.063,0.066,0.120,0.010,0.153
NM,5/10/15,,,0.277,0.189,0.101,0.044,0.061,0.051,0.059,0.035,,,,0.056,0.139,0.067,0.037,0.137,,0.264,0.089,,,,,,,,,0.245,0.132,,,
NV,5/10/15,0.053,,0.067,0.046,0.115,0.057,0.118,0.033,0.135,0.136,,0.171,0.056,0.073,0.202,0.194,0.167,0.089,0.083,0.300,0.086,0.077,,0.112,0.068,,0.187,,,0.064,0.064,0.091,0.006,0.162
NY,5/10/15,0.075,0.007,0.069,0.052,0.088,0.037,0.127,0.149,0.115,0.063,0.003,0.083,0.073,0.117,0.103,0.076,0.346,0.088,0.085,0.125,0.128,0.103,,0.045,0.049,,0.103,0.046,0.047,0.056,0.072,0.112,0.011,0.128
OH,5/10/15,0.079,,0.084,0.103,0.049,0.053,0.111,0.049,0.079,0.068,0.004,0.183,0.063,0.102,0.168,0.089,0.295,0.091,0.031,0.128,0.108,0.116,,0.042,0.042,,0.042,0.034,0.025,0.060,0.008,0.051,0.010,0.087
OK,5/10/15,0.041,,0.175,0.143,0.077,0.022,0.092,0.051,0.120,0.035,,0.038,0.029,0.028,0.035,0.067,0.167,0.103,0.064,0.067,0.134,,,0.105,0.071,,0.175,0.047,0.053,0.049,0.066,0.141,0.017,0.108
OR,5/10/15,0.047,0.009,0.053,0.027,0.077,0.034,0.163,0.019,0.102,0.107,,0.029,0.011,0.043,0.027,0.051,0.105,0.065,0.036,0.076,0.119,0.030,,0.040,0.053,,0.044,,0.020,0.028,,0.080,0.007,0.041
PA,5/10/15,0.064,,0.067,0.063,0.092,0.027,0.089,0.049,0.094,0.043,0.004,0.110,0.063,0.075,0.042,0.073,0.268,0.066,0.077,0.080,0.140,0.077,,0.076,0.034,,0.056,0.079,0.063,0.066,0.032,0.017,0.017,0.087
RI,5/10/15,0.165,,0.094,0.064,0.205,,0.575,0.069,0.080,0.047,,0.102,,0.152,,0.090,0.348,,0.086,0.357,0.120,0.108,,0.094,0.189,,,0.126,0.281,,,,,0.097
SC,5/10/15,0.036,,0.102,0.153,0.060,0.156,0.054,0.030,0.052,0.072,0.005,,0.093,0.099,0.225,0.059,0.520,0.181,0.112,,0.026,0.070,,0.061,0.041,,0.136,0.083,0.061,0.043,0.136,0.082,0.010,0.063
SD,5/10/15,0.367,,,0.106,,,,0.228,0.267,,,0.340,0.065,0.253,,,0.331,,,0.297,0.200,,,,0.157,,,,,0.111,,,,
TN,5/10/15,0.036,,0.093,0.021,0.057,0.118,0.109,0.102,0.080,0.023,,0.101,0.071,0.050,0.109,0.060,0.206,0.122,0.043,0.089,0.198,0.071,,0.047,0.047,,0.026,0.063,0.093,0.022,0.044,0.125,0.008,0.144
TX,5/10/15,0.054,,0.120,0.112,0.057,0.082,0.152,0.065,0.088,0.048,0.010,0.113,0.065,0.111,0.109,0.070,0.221,0.071,0.051,0.080,0.143,0.096,,0.034,0.048,,0.074,0.049,0.117,0.045,0.082,0.158,0.006,0.092
UT,5/10/15,0.060,,0.034,0.117,0.025,0.044,0.181,0.075,0.118,0.173,,0.150,0.057,0.195,0.137,0.099,0.055,0.068,0.032,0.065,0.088,0.158,,0.034,0.069,,0.057,0.046,0.103,0.049,0.098,,0.017,0.106
VA,5/10/15,0.047,,0.104,0.047,0.092,0.073,0.131,0.051,0.059,0.087,0.013,0.100,0.053,0.074,0.150,0.110,0.366,0.147,0.032,0.066,0.074,0.053,,0.046,0.081,,0.077,0.047,0.104,0.024,0.099,0.140,0.026,0.309
VT,5/10/15,,,,0.114,0.122,,0.294,,,0.085,0.038,,0.070,0.543,,,0.178,,,0.319,0.215,0.193,,0.169,0.169,,0.279,,,0.119,0.160,,,
WA,5/10/15,0.028,,0.059,0.096,0.111,0.030,0.123,0.034,0.100,0.059,,0.077,0.083,0.104,0.012,0.056,0.112,0.058,0.075,0.112,0.120,0.081,,0.106,0.118,,0.176,0.079,0.141,0.050,0.112,0.095,0.038,0.085
WI,5/10/15,0.051,,0.172,0.082,0.088,0.044,0.106,0.075,0.162,0.035,,0.037,0.050,0.070,0.103,0.116,0.137,0.102,0.032,0.164,0.287,0.040,,0.104,0.121,,0.029,0.046,0.026,0.085,0.082,0.070,0.009,0.018
WV,5/10/15,,,,,0.067,0.058,,0.134,,,,0.100,0.038,0.297,0.092,,0.243,,0.421,0.175,,,,0.184,,,,,,0.065,0.174,,,
WY,5/10/15,,,,,0.167,0.146,,,,0.232,,,0.190,,0.229,0.220,,,,,,,,,,,,,,,,,,
AK,5/17/15,,,0.154,,,,,0.112,,0.078,,,0.191,0.124,0.154,,0.245,0.303,,0.293,,0.173,,,,,0.768,,,0.107,,,,
AL,5/17/15,0.045,,0.209,0.036,0.019,0.050,0.115,0.038,0.022,0.053,0.012,,0.098,0.042,0.131,0.176,0.250,0.026,0.048,0.100,0.066,0.059,,0.051,0.026,,0.087,,0.157,0.018,0.024,0.155,,0.053
AR,5/17/15,,0.034,0.102,0.035,,0.261,0.135,0.037,0.175,0.026,,0.223,0.128,0.124,0.205,0.098,0.163,0.151,0.094,,0.064,0.115,,,0.103,,0.085,0.069,0.077,0.036,0.048,0.304,0.013,0.052
AZ,5/17/15,0.115,,0.138,0.104,0.067,0.049,0.121,0.045,0.079,0.078,0.004,0.067,0.147,0.087,0.169,0.029,0.147,0.015,0.056,0.088,0.096,0.121,,0.060,0.046,,0.128,0.041,0.115,0.021,0.014,,0.019,0.062
CA,5/17/15,0.070,0.008,0.059,0.082,0.096,0.077,0.172,0.087,0.126,0.089,0.013,0.110,0.099,0.103,0.073,0.099,0.171,0.076,0.062,0.155,0.129,0.100,,0.078,0.030,,0.076,0.024,0.134,0.085,0.067,0.071,0.015,0.096
CO,5/17/15,0.027,,0.016,0.053,0.114,0.050,0.082,0.034,0.080,0.047,,0.205,0.078,0.101,0.110,0.030,0.149,0.015,0.029,0.030,0.079,0.053,,0.031,0.047,,0.130,0.021,,0.054,,0.062,0.019,0.032
CT,5/17/15,0.041,,0.094,0.064,0.154,0.075,0.268,0.137,0.060,0.059,0.005,0.205,0.097,0.076,0.188,0.090,0.336,0.046,0.086,0.045,0.206,0.132,,,0.047,,0.039,,0.035,0.033,0.153,0.093,0.011,0.024
DC,5/17/15,0.091,,0.119,0.067,0.058,0.101,0.035,0.101,0.119,0.040,0.005,0.129,0.189,0.080,0.139,0.019,0.294,0.039,0.054,0.188,0.149,0.111,,0.058,0.020,,,0.080,0.208,0.027,0.074,0.352,0.019,0.140
DE,5/17/15,0.222,,0.645,0.088,0.094,0.164,,,,,,0.141,0.161,0.104,0.129,,0.411,0.127,,0.246,0.161,0.145,,0.253,,,0.430,,0.194,0.089,,,0.125,
FL,5/17/15,0.022,0.003,0.100,0.077,0.047,0.132,0.141,0.070,0.104,0.068,0.004,0.099,0.072,0.137,0.069,0.087,0.264,0.077,0.095,0.066,0.130,0.107,,0.055,0.009,0.001,0.058,0.029,0.091,0.081,0.125,0.205,0.021,0.087
GA,5/17/15,0.038,,0.110,0.079,0.059,0.186,0.077,0.059,0.138,0.059,,0.111,0.076,0.053,0.132,0.042,0.333,0.093,0.074,0.097,0.110,0.074,,0.036,0.029,,0.097,0.030,0.121,0.015,0.020,0.116,0.005,0.081
HI,5/17/15,0.043,,0.074,0.152,0.217,,0.261,0.109,0.191,0.263,,0.162,0.185,0.241,0.372,0.143,0.158,0.220,,,0.094,0.168,,,,,,,0.112,,,,0.018,
IA,5/17/15,0.046,,0.161,0.110,0.118,0.077,0.106,0.089,0.104,0.102,0.009,0.044,0.084,0.033,0.081,0.039,0.107,0.119,0.074,,0.051,0.045,,0.040,,,0.134,0.163,0.242,0.056,0.339,0.080,0.039,
ID,5/17/15,,,0.159,0.054,0.116,,0.070,0.058,,0.040,,0.087,0.165,0.129,0.080,0.077,,0.078,0.073,,0.100,,,0.078,0.080,,0.133,0.107,0.120,,,,,0.081
IL,5/17/15,0.079,,0.066,0.067,0.072,0.056,0.149,0.136,0.098,0.077,0.003,0.149,0.098,0.097,0.066,0.068,0.212,0.070,0.065,0.135,0.158,0.086,,0.065,0.044,,0.064,0.059,0.140,0.057,0.051,0.108,0.020,0.061
IN,5/17/15,0.066,,0.154,0.052,0.014,0.024,0.084,0.098,0.197,0.078,,0.042,0.104,0.078,0.096,0.074,0.296,0.076,0.071,,0.096,0.022,,0.038,0.058,,0.064,0.052,0.087,0.040,0.090,0.114,0.005,0.058
KS,5/17/15,,,0.155,0.026,0.028,0.123,0.136,0.057,0.166,0.039,,0.042,0.032,0.157,0.194,,0.205,,0.107,0.221,0.049,0.087,,,,,,0.104,0.116,0.027,0.036,0.077,0.009,0.078
KY,5/17/15,0.017,,0.175,0.099,0.064,0.074,0.051,0.043,0.100,0.044,,0.032,0.073,0.047,0.204,0.056,0.155,0.086,0.053,0.167,0.219,0.098,,0.115,,,0.097,0.039,,0.020,0.082,0.058,0.028,0.029
LA,5/17/15,0.035,,0.092,0.062,0.089,0.116,0.080,,0.052,0.062,,0.033,0.076,0.074,0.061,0.117,0.210,0.030,0.028,0.058,0.077,,,0.030,,,0.051,,0.137,0.021,0.028,0.422,0.015,0.092
MA,5/17/15,0.105,,0.043,0.103,0.055,0.041,0.047,0.126,0.111,0.065,0.002,0.141,0.054,0.026,0.097,0.093,0.269,0.074,0.030,,0.176,0.109,,0.053,0.087,,,0.015,0.032,0.075,0.030,0.043,0.005,0.087
MD,5/17/15,0.083,,0.113,0.055,0.035,0.082,0.085,0.071,0.041,0.081,,0.053,0.074,0.078,0.064,0.093,0.308,0.079,0.030,0.092,0.101,0.127,,0.095,0.097,,0.242,0.065,0.097,0.100,0.060,0.127,0.016,0.162
ME,5/17/15,0.142,,,0.056,0.241,0.052,0.361,0.181,0.070,,,0.179,0.274,0.200,,0.079,0.175,0.081,0.151,,0.103,0.185,,0.081,,,,,,,0.077,,,
MI,5/17/15,0.112,,0.092,0.118,0.045,0.091,0.170,0.097,0.140,0.057,0.005,0.111,0.089,0.083,0.112,0.069,0.222,0.101,0.066,0.078,0.103,0.092,,0.030,0.041,,0.068,0.041,0.061,0.014,0.067,0.081,0.005,0.052
MN,5/17/15,0.091,,0.072,0.049,0.042,0.018,0.088,0.063,0.173,0.087,0.010,0.173,0.060,0.070,0.144,0.138,0.153,0.043,0.066,0.027,0.181,0.032,,0.071,0.058,,0.192,0.078,0.043,0.040,0.067,0.114,0.011,0.015
MO,5/17/15,0.018,,0.093,0.063,0.079,0.079,0.068,0.045,0.053,0.031,,0.034,0.058,0.075,0.077,0.059,0.164,0.061,0.057,0.029,0.175,0.052,,0.091,0.031,,0.052,0.042,0.139,0.011,0.072,0.214,0.011,0.063
MS,5/17/15,0.055,,0.048,0.065,,0.273,0.084,0.070,0.041,0.072,,,0.099,0.154,0.095,,0.404,,0.044,,0.120,0.161,,0.047,0.048,,,,,,,0.094,0.012,0.144
